opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0348,Novaanalytics Inc,Novaanalytics Inc EdgeConnect expansion,Darby Ashford,closed_won,24416.73,USD,2026-02-17,2026-05-30,2026-05-27,,,omitted,2,EdgeConnect,2026-04-26,1
OPP-0349,Novafoods LLC,Novafoods LLC CorePlatform expansion,Noor Underhill,qualify,230251.87,USD,2026-07-01,2026-09-27,2026-07-13,Schedule technical deep-dive with the exec sponsor,2026-08-22,best_case,2,CorePlatform,2026-07-31,0
OPP-0350,Ironindustries Co,Ironindustries Co InsightHub upgrade,Blair Oakhurst,develop,187416.65,USD,2026-04-01,2026-09-13,2026-06-29,Send updated proposal to the platform team,2026-08-20,pipeline,7,InsightHub,2026-07-05,1
OPP-0351,Goldenlabs Co,Goldenlabs Co DataSuite new logo,Vesper Westerley,qualify,68952.35,USD,2026-04-24,2027-03-31,2026-08-01,Present pricing options to procurement,2026-08-20,best_case,2,DataSuite,2026-07-21,1
OPP-0352,Ironaerospace Group,Ironaerospace Group SecureStack renewal,Darby Kirkwood,develop,246886.91,USD,2026-04-22,2026-09-26,2026-08-08,Present pricing options to the exec sponsor,2026-08-31,omitted,1,SecureStack,2026-07-14,1
OPP-0353,Granitesystems Co,Granitesystems Co CorePlatform expansion,Hollis Marchetti,commit,163754.59,USD,2026-05-06,2026-09-28,2026-08-06,Waiting on customer response timeline,2026-08-27,omitted,2,CorePlatform,2026-08-06,1
OPP-0354,Ironindustries Corp,Ironindustries Corp FlowOps new logo,Zion Ristori,qualify,123818.43,USD,2026-07-01,2026-09-29,2026-07-17,Propose rollout plan to the CFO office,2026-08-16,omitted,8,FlowOps,2026-07-25,0
OPP-0355,Bluedynamics Corp,Bluedynamics Corp CorePlatform expansion,Zion Vantrease,propose,103005.22,USD,2026-07-01,2027-03-21,2026-08-07,Budget approval still with finance team,2026-08-14,omitted,4,CorePlatform,2026-08-05,0
OPP-0356,Quartzdynamics LLC,Quartzdynamics LLC SecureStack renewal,Quinn Lindqvist,develop,50938.63,USD,2026-07-01,2026-12-27,2026-08-01,Send updated proposal to the CFO office,2026-08-14,omitted,6,SecureStack,2026-08-05,1
OPP-0357,Northernretail Corp,Northernretail Corp CorePlatform upgrade,Skyler Ivesdale,develop,240851.53,USD,2026-04-01,2026-12-31,2026-07-18,,,omitted,4,CorePlatform,2026-06-22,1
OPP-0358,Goldenfinancial Group,Goldenfinancial Group InsightHub expansion,Reese Denholm,develop,908671.07,USD,2026-04-27,2026-12-11,2026-07-26,Propose rollout plan to the CFO office,2026-08-12,best_case,6,InsightHub,2026-07-16,0
OPP-0359,Pioneermedia Corp,Pioneermedia Corp DataSuite new logo,Sage Eastvale,propose,36557.47,USD,2026-05-28,2026-09-25,2026-08-08,Touch base after their board meeting,2026-08-27,omitted,7,DataSuite,2026-08-01,0
OPP-0360,Novafreight Corp,Novafreight Corp EdgeConnect renewal,Corin Kirkwood,qualify,29201.44,USD,2026-04-01,2026-09-29,2026-06-10,,,best_case,8,EdgeConnect,2026-07-06,0
OPP-0361,Atlasfoods Group,Atlasfoods Group CorePlatform pilot,Rowan Westerley,prospect,81750.76,USD,2026-05-08,2026-09-21,2026-08-06,Review contract redlines with procurement,2026-08-28,pipeline,3,CorePlatform,2026-07-31,0
OPP-0362,Vertexlogistics LLC,Vertexlogistics LLC EdgeConnect renewal,Blair Hollowell,develop,42442.60,USD,2026-05-13,2026-09-16,2026-08-07,Schedule technical deep-dive with legal counsel,2026-08-12,omitted,7,EdgeConnect,2026-08-04,1
OPP-0363,Pacificfoods Group,Pacificfoods Group InsightHub renewal,Wren Ivesdale,propose,39540.49,USD,2026-07-01,2026-12-29,2026-08-09,Waiting on customer response timeline,2026-08-18,best_case,3,InsightHub,2026-07-14,0
OPP-0364,Northernanalytics Inc,Northernanalytics Inc FlowOps pilot,Harper Bramwell,propose,24354.15,USD,2026-05-20,2026-12-28,2026-08-08,Propose rollout plan to legal counsel,2026-08-22,commit,3,FlowOps,2026-07-16,0
OPP-0365,Blueholdings Co,Blueholdings Co InsightHub renewal,Sage Jasperson,qualify,68630.46,USD,2026-04-25,2026-09-26,2026-07-28,Confirm security questionnaire with the platform team,2026-08-21,omitted,6,InsightHub,2026-07-29,0
OPP-0366,Cascadeaerospace Co,Cascadeaerospace Co EdgeConnect renewal,Riley Ristori,qualify,51640.02,USD,2026-06-03,2026-09-28,2026-06-28,Deliver ROI analysis to the exec sponsor,,omitted,7,EdgeConnect,2026-06-12,1
OPP-0367,Atlasaerospace Group,Atlasaerospace Group CorePlatform expansion,Riley Hollowell,develop,224130.83,USD,2026-05-14,2027-03-28,2026-08-03,Schedule technical deep-dive with the platform team,2026-08-12,omitted,2,CorePlatform,2026-07-22,0
OPP-0368,Harborlogistics Group,Harborlogistics Group InsightHub pilot,Riley Southgate,qualify,271730.58,USD,2026-04-16,2026-09-10,2026-07-30,Present pricing options to the platform team,2026-08-23,best_case,0,InsightHub,2026-08-01,0
OPP-0369,Silverholdings Co,Silverholdings Co SecureStack upgrade,Wren Yardley,develop,63282.82,USD,2026-04-28,2026-09-30,2026-07-26,Negotiate payment terms with legal counsel,2026-08-28,best_case,5,SecureStack,2026-06-19,0
OPP-0370,Vertexmaterials Group,Vertexmaterials Group CorePlatform pilot,Reese Northcote,commit,254080.16,USD,2026-07-05,2026-09-30,2026-08-08,Circle back once procurement responds,2026-08-26,pipeline,3,CorePlatform,2026-07-25,1
OPP-0371,Zenithlabs LLC,Zenithlabs LLC DataSuite upgrade,Greer Ristori,qualify,23636.13,USD,2026-07-01,2026-09-10,2026-08-01,Present pricing options to the CFO office,2026-08-29,pipeline,2,DataSuite,2026-07-26,0
OPP-0372,Granitelabs Co,Granitelabs Co SecureStack new logo,Sage Vantrease,closed_won,76406.97,USD,2026-04-26,2026-08-01,2026-08-01,,,omitted,6,SecureStack,2026-07-01,0
OPP-0373,Atlasindustries LLC,Atlasindustries LLC FlowOps expansion,Kendall Lindqvist,develop,129997.17,USD,2026-05-01,2026-12-31,2026-06-25,Send updated proposal to the platform team,,omitted,8,FlowOps,2026-06-18,1
OPP-0374,Novamaterials LLC,Novamaterials LLC CorePlatform new logo,Darby Bramwell,prospect,48480.07,USD,2026-07-01,2026-07-04,2026-07-05,Review contract redlines with the exec sponsor,2026-08-27,omitted,6,CorePlatform,2026-07-17,2
OPP-0375,Solarfoods Corp,Solarfoods Corp EdgeConnect expansion,Finley Underhill,propose,383570.62,USD,2026-05-27,2026-09-29,2026-08-03,Negotiate payment terms with the CFO office,2026-08-24,omitted,8,EdgeConnect,2026-07-14,0
OPP-0376,Novafoods LLC,Novafoods LLC SecureStack new logo,Jordan Vantrease,prospect,76401.64,USD,2026-06-24,2026-09-15,2026-08-07,Send updated proposal to the platform team,2026-08-12,pipeline,2,SecureStack,2026-07-22,0
OPP-0377,Lunarfreight Inc,Lunarfreight Inc SecureStack expansion,Logan Ivesdale,propose,65589.73,USD,2026-06-01,2026-07-01,2026-08-03,Schedule technical deep-dive with IT steering group,2026-08-12,pipeline,6,SecureStack,2026-07-25,0
OPP-0378,Vertexrobotics Co,Vertexrobotics Co SecureStack pilot,Sage Oakhurst,propose,53049.91,USD,2026-05-26,2026-12-31,2026-08-03,Review contract redlines with the CFO office,2026-08-22,omitted,6,SecureStack,2026-08-08,1
OPP-0379,Solarlabs Inc,Solarlabs Inc DataSuite pilot,Morgan Calloway,develop,278173.34,USD,2026-04-02,2026-09-17,2026-08-02,Negotiate payment terms with IT steering group,2026-08-31,pipeline,3,DataSuite,2026-07-03,1
OPP-0380,Atlassoftware Group,Atlassoftware Group DataSuite new logo,Corin Farrow,qualify,163703.38,USD,2026-04-06,2026-12-30,2026-08-04,Deliver ROI analysis to the platform team,2026-08-21,commit,7,DataSuite,2026-07-22,1
OPP-0381,Summitmaterials Inc,Summitmaterials Inc FlowOps upgrade,Harper Ivesdale,develop,106208.05,USD,2026-03-17,2027-06-03,2026-07-24,Negotiate payment terms with legal counsel,2026-08-13,pipeline,7,FlowOps,2026-06-27,1
OPP-0382,Atlasenergy LLC,Atlasenergy LLC CorePlatform pilot,Logan Denholm,propose,296558.00,USD,2026-06-28,2027-08-27,2026-08-09,Propose rollout plan to procurement,2026-08-18,best_case,3,CorePlatform,2026-07-27,0
OPP-0383,Lunarnetworks Co,Lunarnetworks Co FlowOps pilot,Blair Denholm,qualify,42046.53,USD,2026-02-24,2026-12-30,2026-07-15,Confirm security questionnaire with legal counsel,2026-08-27,best_case,7,FlowOps,2026-06-20,0
OPP-0384,Bluefreight Inc,Bluefreight Inc EdgeConnect upgrade,Zion Northcote,prospect,19821.48,USD,2026-04-12,2027-03-21,2026-07-29,Confirm security questionnaire with the platform team,2026-08-28,omitted,6,EdgeConnect,2026-07-14,0
OPP-0385,Summitfinancial Inc,Summitfinancial Inc FlowOps renewal,Tatum Ivesdale,prospect,154782.64,USD,2026-04-10,2026-12-21,2026-06-22,Deliver ROI analysis to procurement,2026-07-28,pipeline,6,FlowOps,2026-07-02,0
OPP-0386,Novaretail LLC,Novaretail LLC EdgeConnect expansion,Frankie Denholm,prospect,74870.25,USD,2026-07-18,2026-09-26,2026-08-09,Deliver ROI analysis to IT steering group,2026-08-18,commit,4,EdgeConnect,2026-07-26,0
OPP-0387,Ironsoftware Inc,Ironsoftware Inc EdgeConnect pilot,Tatum Underhill,qualify,34022.00,USD,2026-06-16,2026-12-27,2026-08-08,Deliver ROI analysis to the platform team,2026-08-13,omitted,5,EdgeConnect,2026-08-09,0
OPP-0388,Goldenmedia Co,Goldenmedia Co CorePlatform new logo,Skyler Grantley,develop,44396.94,USD,2026-04-10,2026-09-26,2026-08-03,Send updated proposal to the exec sponsor,2026-08-23,best_case,5,CorePlatform,2026-07-03,1
OPP-0389,Goldenretail Co,Goldenretail Co SecureStack renewal,Harper Grantley,prospect,42198.85,USD,2026-03-06,2026-09-26,2026-07-04,Present pricing options to the platform team,2026-08-27,pipeline,2,SecureStack,2026-07-16,0
OPP-0390,Cascadesystems LLC,Cascadesystems LLC InsightHub pilot,Avery Calloway,prospect,93138.10,USD,2026-05-08,2026-12-30,2026-08-01,Confirm security questionnaire with IT steering group,2026-08-11,best_case,7,InsightHub,2026-06-25,0
OPP-0391,Vertexlogistics Corp,Vertexlogistics Corp CorePlatform upgrade,Sage Bramwell,prospect,19701.67,USD,2026-04-12,2027-03-27,2026-07-04,Confirm security questionnaire with the exec sponsor,2026-08-21,commit,7,CorePlatform,2026-07-23,0
OPP-0392,Crimsondynamics Co,Crimsondynamics Co CorePlatform renewal,Hollis Southgate,qualify,16962.02,USD,2026-05-21,2026-09-23,2026-07-16,Present pricing options to procurement,2026-08-22,pipeline,3,CorePlatform,2026-07-18,0
OPP-0393,Novafoods LLC,Novafoods LLC EdgeConnect upgrade,Zion Calloway,develop,232101.31,USD,2026-07-01,2026-09-29,2026-07-03,Present pricing options to the exec sponsor,,best_case,6,EdgeConnect,2026-08-04,0
OPP-0394,Pioneerrobotics Inc,Pioneerrobotics Inc FlowOps new logo,Greer Westerley,develop,62200.11,USD,2026-03-08,2026-12-30,2026-07-21,Review contract redlines with legal counsel,2026-08-20,omitted,5,FlowOps,2026-06-18,1
OPP-0395,Pioneerenergy Co,Pioneerenergy Co FlowOps upgrade,Parker Thistlewood,commit,0.00,USD,2026-03-30,2026-12-24,2026-08-08,Deliver ROI analysis to the exec sponsor,2026-08-27,best_case,3,FlowOps,2026-07-25,0
OPP-0396,Granitemanufacturing Group,Granitemanufacturing Group EdgeConnect pilot,Vesper Calloway,qualify,26242.83,USD,2026-07-01,2026-12-30,2026-07-27,Review contract redlines with IT steering group,2026-08-24,omitted,6,EdgeConnect,2026-07-14,0
OPP-0397,Vertexsoftware LLC,Vertexsoftware LLC EdgeConnect expansion,Ellis Lindqvist,qualify,152291.72,USD,2026-06-05,2026-09-26,2026-07-27,Budget approval still with finance team,2026-08-19,pipeline,2,EdgeConnect,2026-07-27,1
OPP-0398,Atlaslabs Group,Atlaslabs Group DataSuite pilot,Kendall Grantley,propose,41902.68,USD,2026-07-01,2026-09-29,2026-08-09,Review contract redlines with IT steering group,2026-08-17,omitted,8,DataSuite,2026-07-30,0
OPP-0399,Granitematerials Corp,Granitematerials Corp FlowOps upgrade,Casey Grantley,propose,117930.22,USD,2026-07-01,2026-12-31,2026-07-28,Waiting on customer response timeline,2026-08-26,pipeline,6,FlowOps,2026-07-29,0
OPP-0400,Crimsonfoods LLC,Crimsonfoods LLC SecureStack upgrade,Avery Ristori,propose,9204.67,USD,2026-07-15,2026-09-28,2026-08-05,Confirm security questionnaire with the platform team,2026-08-11,best_case,5,SecureStack,2026-08-06,0
