opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0350,Novaenergy Co,Novaenergy Co DataSuite upgrade,Blair Oakhurst,propose,44674.45,USD,2026-04-18,2026-09-29,2026-07-30,,,pipeline,7,DataSuite,2026-07-16,1
OPP-0351,Cascaderetail Co,Cascaderetail Co FlowOps pilot,Vesper Westerley,qualify,45818.61,USD,2026-04-01,2026-12-27,2026-07-21,Deliver ROI analysis to the exec sponsor,2026-08-18,best_case,5,FlowOps,2026-07-14,1
OPP-0352,Solarlogistics Co,Solarlogistics Co SecureStack upgrade,Darby Kirkwood,prospect,67346.02,USD,2026-04-19,2027-08-07,2026-07-26,Send updated proposal to legal counsel,2026-08-13,best_case,3,SecureStack,2026-07-12,0
OPP-0353,Northernsoftware Co,Northernsoftware Co EdgeConnect new logo,Hollis Marchetti,develop,93504.80,USD,2026-07-05,2026-12-31,2026-08-05,next steps,2026-08-21,pipeline,2,EdgeConnect,2026-07-15,1
OPP-0354,Pacificsoftware Corp,Pacificsoftware Corp FlowOps pilot,Zion Ristori,prospect,,USD,2026-04-01,2026-12-27,2026-07-14,Negotiate payment terms with procurement,2026-08-11,pipeline,2,FlowOps,2026-07-12,0
OPP-0355,Bluenetworks Inc,Bluenetworks Inc DataSuite upgrade,Zion Vantrease,propose,247200.64,USD,2026-07-01,2027-08-06,2026-07-29,Present pricing options to procurement,2026-08-17,omitted,7,DataSuite,2026-07-16,1
OPP-0356,Pacificdynamics Corp,Pacificdynamics Corp InsightHub renewal,Quinn Lindqvist,qualify,82528.55,USD,2026-07-01,2026-09-23,2026-07-26,Present pricing options to the CFO office,2026-08-25,omitted,3,InsightHub,2026-07-14,0
OPP-0357,Pacificaerospace Co,Pacificaerospace Co FlowOps pilot,Skyler Ivesdale,propose,274804.83,USD,2026-04-17,2026-05-24,2026-05-29,,,best_case,5,FlowOps,2026-05-31,1
OPP-0358,Crimsonsoftware Corp,Crimsonsoftware Corp CorePlatform renewal,Reese Denholm,propose,169571.74,USD,2026-04-16,2026-09-28,2026-08-02,Negotiate payment terms with the exec sponsor,2026-08-14,best_case,0,CorePlatform,2026-07-19,0
OPP-0359,Pacificmanufacturing Co,Pacificmanufacturing Co DataSuite new logo,Sage Eastvale,qualify,91932.61,USD,2026-05-23,2026-09-26,2026-08-06,Negotiate payment terms with the platform team,2026-08-31,pipeline,7,DataSuite,2026-07-16,1
OPP-0360,Crimsonmanufacturing LLC,Crimsonmanufacturing LLC InsightHub expansion,Corin Kirkwood,develop,25209.48,USD,2026-07-01,2026-09-28,2026-08-01,Send updated proposal to procurement,2026-08-22,omitted,5,InsightHub,2026-07-13,1
OPP-0361,Northernsoftware Inc,Northernsoftware Inc CorePlatform pilot,Rowan Westerley,prospect,18971.54,USD,2026-05-09,2026-09-28,2026-06-02,Schedule technical deep-dive with the platform team,,pipeline,5,CorePlatform,2026-07-12,0
OPP-0362,Novaanalytics Group,Novaanalytics Group EdgeConnect renewal,Blair Hollowell,prospect,268741.86,USD,2026-03-24,2026-09-30,2026-07-18,Propose rollout plan to legal counsel,2026-08-26,pipeline,0,EdgeConnect,2026-07-18,0
OPP-0363,Cascadefreight Corp,Cascadefreight Corp SecureStack upgrade,Wren Ivesdale,commit,86154.48,USD,2026-06-08,2026-09-30,2026-08-04,Present pricing options to legal counsel,2026-08-24,best_case,4,SecureStack,2026-07-20,0
OPP-0364,Ironanalytics Co,Ironanalytics Co CorePlatform pilot,Harper Bramwell,develop,104397.70,USD,2026-03-29,2026-09-22,2026-08-08,Present pricing options to the exec sponsor,2026-08-12,pipeline,8,CorePlatform,2026-07-10,0
OPP-0365,Quartzmaterials Co,Quartzmaterials Co InsightHub upgrade,Sage Jasperson,propose,270170.88,USD,2026-04-15,2026-12-20,2026-07-28,Confirm contract start date with legal,2026-08-16,best_case,7,InsightHub,2026-07-16,0
OPP-0366,Summitaerospace Co,Summitaerospace Co EdgeConnect pilot,Riley Ristori,propose,34791.82,USD,2026-04-06,2026-07-12,2026-08-02,Present pricing options to legal counsel,2026-08-28,pipeline,4,EdgeConnect,2026-07-15,0
OPP-0367,Novasystems Inc,Novasystems Inc SecureStack new logo,Riley Hollowell,prospect,471822.26,USD,2026-02-26,2026-09-23,2026-07-09,Deliver ROI analysis to IT steering group,2026-08-31,best_case,4,SecureStack,2026-07-19,1
OPP-0368,Harborlogistics Group,Harborlogistics Group InsightHub pilot,Riley Southgate,qualify,11539.14,USD,2026-03-26,2026-12-20,2026-07-30,Present pricing options to the platform team,2026-08-23,best_case,6,InsightHub,2026-07-16,0
OPP-0369,Silverholdings Co,Silverholdings Co SecureStack upgrade,Wren Yardley,develop,63282.82,USD,2026-04-07,2026-09-30,2026-07-26,Negotiate payment terms with legal counsel,2026-08-28,best_case,5,SecureStack,2026-05-29,0
OPP-0370,Novamedia Corp,Novamedia Corp CorePlatform expansion,Reese Northcote,closed_lost,254080.16,USD,2026-05-16,2026-08-03,2026-08-01,Touch base after their board meeting,2026-08-21,pipeline,3,CorePlatform,2026-07-20,2
OPP-0371,Pacificdynamics Inc,Pacificdynamics Inc InsightHub new logo,Greer Ristori,develop,20735.03,USD,2026-02-20,2026-09-27,2026-06-19,Schedule implementation kickoff with IT,2026-08-16,omitted,4,InsightHub,2026-07-02,0
OPP-0372,Northernfoods Corp,Northernfoods Corp SecureStack pilot,Sage Vantrease,closed_won,24056.24,USD,2026-02-07,2026-05-19,2026-05-15,,,omitted,6,SecureStack,2026-04-25,1
OPP-0373,Vertexdynamics Co,Vertexdynamics Co FlowOps new logo,Kendall Lindqvist,prospect,207605.78,USD,2026-02-09,2026-12-29,2026-05-10,Propose rollout plan to the platform team,2026-08-19,best_case,6,FlowOps,2026-07-15,0
OPP-0374,Harborfinancial Corp,Harborfinancial Corp CorePlatform pilot,Darby Bramwell,develop,15234.47,USD,2026-06-14,2026-12-16,2026-07-26,Present pricing options to procurement,2026-08-19,omitted,6,CorePlatform,2026-07-04,0
OPP-0375,Vertexholdings Inc,Vertexholdings Inc DataSuite new logo,Finley Underhill,prospect,127040.04,USD,2026-04-01,2027-07-18,2026-07-17,Schedule technical deep-dive with legal counsel,2026-08-16,omitted,8,DataSuite,2026-07-16,0
OPP-0376,Cedarfinancial LLC,Cedarfinancial LLC SecureStack pilot,Jordan Vantrease,prospect,223467.41,USD,2026-03-06,2026-09-28,2026-07-25,Schedule technical deep-dive with procurement,2026-08-17,pipeline,2,SecureStack,2026-07-14,0
OPP-0377,Novarobotics Co,Novarobotics Co FlowOps renewal,Logan Ivesdale,prospect,92549.30,USD,2026-06-03,2026-09-27,2026-07-01,Confirm security questionnaire with legal counsel,2026-08-29,commit,6,FlowOps,2026-07-17,1
OPP-0378,Northernmedia Group,Northernmedia Group FlowOps renewal,Sage Oakhurst,prospect,92262.11,USD,2026-04-20,2027-03-29,2026-07-26,Propose rollout plan to procurement,2026-08-11,commit,8,FlowOps,2026-07-12,0
OPP-0379,Silverenergy LLC,Silverenergy LLC InsightHub pilot,Morgan Calloway,closed_lost,102959.92,USD,2026-02-28,2026-05-19,2026-05-17,,,omitted,5,InsightHub,2026-04-06,0
OPP-0380,Pioneerfoods LLC,Pioneerfoods LLC SecureStack pilot,Corin Farrow,prospect,170008.85,USD,2026-02-26,2027-03-30,2026-06-28,Propose rollout plan to IT steering group,2026-08-18,commit,4,SecureStack,2026-07-15,0
OPP-0381,Summitmaterials Inc,Summitmaterials Inc FlowOps upgrade,Harper Ivesdale,prospect,376677.33,USD,2026-03-21,2026-09-30,2026-07-15,Propose rollout plan to the exec sponsor,2026-08-28,omitted,1,FlowOps,2026-07-12,0
OPP-0382,Atlasenergy LLC,Atlasenergy LLC CorePlatform pilot,Logan Denholm,propose,296558.00,USD,2026-06-14,2027-08-27,2026-08-09,Propose rollout plan to procurement,2026-08-18,best_case,3,CorePlatform,2026-07-13,0
OPP-0383,Lunarnetworks Co,Lunarnetworks Co FlowOps pilot,Blair Denholm,qualify,42046.53,USD,2026-02-03,2026-12-30,2026-07-15,Confirm security questionnaire with legal counsel,2026-08-27,best_case,7,FlowOps,2026-05-30,0
OPP-0384,Bluefreight Inc,Bluefreight Inc EdgeConnect upgrade,Zion Northcote,prospect,19821.48,USD,2026-04-06,2027-03-21,2026-07-29,Confirm security questionnaire with the platform team,2026-08-28,omitted,6,EdgeConnect,2026-07-20,0
OPP-0385,Summitfinancial Inc,Summitfinancial Inc FlowOps renewal,Tatum Ivesdale,prospect,154782.64,USD,2026-03-20,2026-12-21,2026-06-01,Deliver ROI analysis to procurement,2026-07-07,pipeline,6,FlowOps,2026-06-11,0
OPP-0386,Novaretail LLC,Novaretail LLC EdgeConnect expansion,Frankie Denholm,prospect,74870.25,USD,2026-07-05,2026-09-26,2026-08-09,Deliver ROI analysis to IT steering group,2026-08-18,commit,4,EdgeConnect,2026-07-13,0
OPP-0387,Ironsoftware Inc,Ironsoftware Inc EdgeConnect pilot,Tatum Underhill,qualify,34022.00,USD,2026-05-26,2026-12-27,2026-06-25,Deliver ROI analysis to the platform team,2026-08-13,omitted,5,EdgeConnect,2026-07-20,0
OPP-0388,Goldenmedia Co,Goldenmedia Co CorePlatform new logo,Skyler Grantley,develop,44396.94,USD,2026-04-08,2026-09-26,2026-07-19,Send updated proposal to the exec sponsor,2026-08-23,best_case,5,CorePlatform,2026-07-01,1
OPP-0389,Cedarsoftware LLC,Cedarsoftware LLC DataSuite renewal,Harper Grantley,prospect,42198.85,USD,2026-05-23,2026-09-26,2026-07-04,Confirm security questionnaire with IT steering group,2026-08-24,best_case,2,DataSuite,2026-07-17,0
OPP-0390,Cascadesystems LLC,Cascadesystems LLC InsightHub pilot,Avery Calloway,qualify,16532.03,USD,2026-05-26,2026-09-26,2026-08-06,Confirm security questionnaire with IT steering group,2026-08-11,best_case,8,InsightHub,2026-07-13,0
OPP-0391,Vertexlogistics Corp,Vertexlogistics Corp CorePlatform upgrade,Sage Bramwell,prospect,19701.67,USD,2026-03-22,2027-03-27,2026-07-04,Confirm security questionnaire with the exec sponsor,2026-08-21,commit,7,CorePlatform,2026-07-11,0
OPP-0392,Crimsondynamics Co,Crimsondynamics Co CorePlatform renewal,Hollis Southgate,qualify,16962.02,USD,2026-04-01,2026-09-23,2026-07-16,Present pricing options to procurement,2026-08-22,pipeline,3,CorePlatform,2026-07-14,0
OPP-0393,Novafoods LLC,Novafoods LLC EdgeConnect upgrade,Zion Calloway,develop,232101.31,USD,2026-04-01,2026-09-29,2026-06-12,Present pricing options to the exec sponsor,,best_case,6,EdgeConnect,2026-07-17,0
OPP-0394,Pioneerrobotics Inc,Pioneerrobotics Inc FlowOps new logo,Greer Westerley,develop,62200.11,USD,2026-02-15,2026-12-30,2026-07-21,Review contract redlines with legal counsel,2026-08-20,omitted,5,FlowOps,2026-05-28,1
OPP-0395,Pioneerenergy Co,Pioneerenergy Co FlowOps upgrade,Parker Thistlewood,commit,0.00,USD,2026-04-22,2026-12-24,2026-08-08,Deliver ROI analysis to the exec sponsor,2026-08-27,best_case,3,FlowOps,2026-07-20,0
OPP-0396,Crimsonholdings Co,Crimsonholdings Co CorePlatform renewal,Vesper Calloway,qualify,26242.83,USD,2026-05-23,2026-12-30,2026-07-27,Negotiate payment terms with the exec sponsor,2026-08-29,pipeline,6,CorePlatform,2026-07-17,0
OPP-0397,Crimsonindustries Group,Crimsonindustries Group InsightHub pilot,Ellis Lindqvist,develop,151048.88,USD,2026-06-13,2026-09-28,2026-07-31,Propose rollout plan to the CFO office,2026-08-19,best_case,5,InsightHub,2026-07-12,1
OPP-0398,Lunarholdings Inc,Lunarholdings Inc EdgeConnect new logo,Kendall Grantley,qualify,27696.60,USD,2026-03-21,2026-09-29,2026-07-20,Confirm security questionnaire with the CFO office,2026-08-30,omitted,4,EdgeConnect,2026-07-15,0
OPP-0399,Solarfinancial Co,Solarfinancial Co SecureStack upgrade,Casey Grantley,commit,108237.54,USD,2026-06-09,2026-07-17,2026-08-03,Review contract redlines with the platform team,2026-08-17,best_case,7,SecureStack,2026-07-20,2
OPP-0400,Crimsonfoods LLC,Crimsonfoods LLC SecureStack upgrade,Avery Ristori,propose,9204.67,USD,2026-06-24,2026-09-28,2026-08-05,Confirm security questionnaire with the platform team,2026-08-11,best_case,5,SecureStack,2026-07-18,0
OPP-0401,Northernindustries Corp,Northernindustries Corp InsightHub renewal,Tatum Lindqvist,closed_won,11446.73,USD,2026-03-12,2026-08-10,2026-06-12,Confirm security questionnaire with the CFO office,2026-07-26,omitted,7,InsightHub,2026-06-29,1
OPP-0402,Cedarfreight Corp,Cedarfreight Corp SecureStack renewal,Vesper Westerley,develop,39331.96,USD,2026-03-20,2026-12-30,2026-07-30,Present pricing options to the exec sponsor,2026-08-18,pipeline,2,SecureStack,2026-07-08,1
OPP-0403,Solarfoods Corp,Solarfoods Corp SecureStack renewal,Marlow Bramwell,commit,69551.28,USD,2026-05-28,2026-09-25,2026-08-09,Schedule technical deep-dive with IT steering group,2026-08-13,commit,7,SecureStack,2026-07-24,3
OPP-0404,Cedardynamics Inc,Cedardynamics Inc SecureStack renewal,Logan Ivesdale,qualify,159444.06,USD,2026-03-16,2026-12-23,2026-07-21,Schedule technical deep-dive with the exec sponsor,2026-08-20,pipeline,2,SecureStack,2026-07-13,3
OPP-0405,Quartzmaterials Corp,Quartzmaterials Corp SecureStack expansion,Rowan Westerley,commit,133611.73,USD,2026-06-28,2026-09-20,2026-08-09,Deliver ROI analysis to legal counsel,2026-07-13,pipeline,2,SecureStack,2026-08-03,0
OPP-0406,Goldenlabs Co,Goldenlabs Co SecureStack expansion,Corin Farrow,qualify,20835.90,USD,2026-04-16,2026-09-29,2026-08-08,Deliver ROI analysis to procurement,2026-08-13,omitted,4,SecureStack,2026-07-13,0
OPP-0407,Harborrobotics Co,Harborrobotics Co SecureStack pilot,Zion Calloway,qualify,335330.25,USD,2026-05-23,2026-12-29,2026-07-09,Review contract redlines with the CFO office,2026-07-23,pipeline,6,SecureStack,2026-08-03,0
OPP-0408,Goldensoftware Group,Goldensoftware Group DataSuite renewal,Skyler Ivesdale,develop,45460.02,USD,2026-07-01,2026-09-10,2026-07-11,Review contract redlines with the CFO office,,best_case,3,DataSuite,2026-08-05,0
OPP-0409,Solarmedia Corp,Solarmedia Corp DataSuite upgrade,Quinn Ristori,develop,26322.42,USD,2026-06-22,2027-03-30,2026-08-08,Propose rollout plan to the exec sponsor,2026-08-24,commit,5,DataSuite,2026-07-18,1
